0.8285714285714285,[[0.56733805]],[[1.]],[[0.]]
0.8428571428571429,[[0.5579167]],[[1.]],[[0.]]
0.8571428571428571,[[0.5465817]],[[1.]],[[0.]]
0.8714285714285714,[[0.5634664]],[[1.]],[[0.]]
0.8857142857142857,[[0.5128834]],[[1.]],[[0.]]
0.9,[[0.50313514]],[[1.]],[[0.]]
0.9142857142857143,[[0.5706324]],[[1.]],[[0.]]
0.9285714285714285,[[0.5303896]],[[1.]],[[0.]]
0.9428571428571428,[[0.465208]],[[0.]],[[0.]]
0.9571428571428571,[[0.5085619]],[[1.]],[[0.]]
0.9714285714285714,[[0.5775404]],[[1.]],[[0.]]
0.9857142857142857,[[0.55350786]],[[1.]],[[0.]]
1.0,[[0.58354366]],[[1.]],[[0.]]
1.0142857142857142,[[0.6440033]],[[1.]],[[0.]]
1.0285714285714285,[[0.6248966]],[[1.]],[[0.]]
1.042857142857143,[[0.64678776]],[[1.]],[[0.]]
1.0571428571428572,[[0.669044]],[[1.]],[[0.]]
1.0714285714285714,[[0.610667]],[[1.]],[[0.]]
1.0857142857142856,[[0.6158325]],[[1.]],[[0.]]
1.0999999999999999,[[0.6580612]],[[1.]],[[0.]]
1.1142857142857143,[[0.6261778]],[[1.]],[[0.]]
1.1285714285714286,[[0.61251855]],[[1.]],[[0.]]
1.1428571428571428,[[0.6455283]],[[1.]],[[0.]]
1.157142857142857,[[0.59696907]],[[1.]],[[0.]]
1.1714285714285715,[[0.6292241]],[[1.]],[[0.]]
1.1857142857142857,[[0.57520807]],[[1.]],[[0.]]
1.2,[[0.52375317]],[[1.]],[[0.]]
1.2142857142857142,[[0.5318046]],[[1.]],[[0.]]
1.2285714285714284,[[0.5186936]],[[1.]],[[0.]]
1.2428571428571429,[[0.47849953]],[[0.]],[[0.]]
1.2571428571428571,[[0.52216566]],[[1.]],[[0.]]
1.2714285714285714,[[0.5034942]],[[1.]],[[0.]]
1.2857142857142856,[[0.47494614]],[[0.]],[[0.]]
1.3,[[0.48109493]],[[0.]],[[0.]]
1.3142857142857143,[[0.4473387]],[[0.]],[[0.]]
1.3285714285714285,[[0.439992]],[[0.]],[[0.]]
1.3428571428571427,[[0.45680112]],[[0.]],[[0.]]
1.3571428571428572,[[0.5340442]],[[1.]],[[0.]]
1.3714285714285714,[[0.51901925]],[[1.]],[[0.]]
1.3857142857142857,[[0.51371986]],[[1.]],[[0.]]
1.4,[[0.55047876]],[[1.]],[[0.]]
1.4142857142857141,[[0.49710682]],[[0.]],[[0.]]
1.4285714285714286,[[0.4673365]],[[0.]],[[0.]]
1.4428571428571428,[[0.5251724]],[[1.]],[[0.]]
1.457142857142857,[[0.4552643]],[[0.]],[[0.]]
1.4714285714285713,[[0.4773764]],[[0.]],[[0.]]
1.4857142857142858,[[0.5403141]],[[1.]],[[0.]]
1.5,[[0.4745054]],[[0.]],[[0.]]
1.5142857142857142,[[0.43580517]],[[0.]],[[0.]]
1.5285714285714285,[[0.42754847]],[[0.]],[[0.]]
1.5428571428571427,[[0.38489193]],[[0.]],[[0.]]
1.5571428571428572,[[0.35820377]],[[0.]],[[0.]]
1.5714285714285714,[[0.4316681]],[[0.]],[[0.]]
1.5857142857142856,[[0.34265602]],[[0.]],[[0.]]
1.5999999999999999,[[0.2931188]],[[0.]],[[0.]]
1.6142857142857143,[[0.33044738]],[[0.]],[[0.]]
1.6285714285714286,[[0.26442364]],[[0.]],[[0.]]
1.6428571428571428,[[0.25206396]],[[0.]],[[0.]]
1.657142857142857,[[0.24156198]],[[0.]],[[0.]]
1.6714285714285715,[[0.2296479]],[[0.]],[[0.]]
1.6857142857142857,[[0.26038104]],[[0.]],[[0.]]
1.7,[[0.3002403]],[[0.]],[[0.]]
1.7142857142857142,[[0.22358172]],[[0.]],[[0.]]
1.7285714285714284,[[0.21534465]],[[0.]],[[0.]]
1.7428571428571429,[[0.31189016]],[[0.]],[[0.]]
1.7571428571428571,[[0.29190013]],[[0.]],[[0.]]
1.7714285714285714,[[0.29783142]],[[0.]],[[0.]]
