0.8285714285714285,[[0.9595104]],[[1.]],[[0.]]
0.8428571428571429,[[0.94745284]],[[1.]],[[0.]]
0.8571428571428571,[[0.9572128]],[[1.]],[[0.]]
0.8714285714285714,[[0.9306224]],[[1.]],[[0.]]
0.8857142857142857,[[0.93682486]],[[1.]],[[0.]]
0.9,[[0.9651092]],[[1.]],[[0.]]
0.9142857142857143,[[0.927277]],[[1.]],[[0.]]
0.9285714285714285,[[0.9082166]],[[1.]],[[0.]]
0.9428571428571428,[[0.92560977]],[[1.]],[[0.]]
0.9571428571428571,[[0.87795556]],[[1.]],[[0.]]
0.9714285714285714,[[0.8700409]],[[1.]],[[0.]]
0.9857142857142857,[[0.87604576]],[[1.]],[[0.]]
1.0,[[0.8665048]],[[1.]],[[0.]]
1.0142857142857142,[[0.8875475]],[[1.]],[[0.]]
1.0285714285714285,[[0.8916583]],[[1.]],[[0.]]
1.042857142857143,[[0.86776215]],[[1.]],[[0.]]
1.0571428571428572,[[0.89243585]],[[1.]],[[0.]]
1.0714285714285714,[[0.87943345]],[[1.]],[[0.]]
1.0857142857142856,[[0.84930915]],[[1.]],[[0.]]
1.0999999999999999,[[0.85698867]],[[1.]],[[0.]]
1.1142857142857143,[[0.83837]],[[1.]],[[0.]]
1.1285714285714286,[[0.8487971]],[[1.]],[[0.]]
1.1428571428571428,[[0.8906939]],[[1.]],[[0.]]
1.157142857142857,[[0.8796844]],[[1.]],[[0.]]
1.1714285714285715,[[0.8653091]],[[1.]],[[0.]]
1.1857142857142857,[[0.8937758]],[[1.]],[[0.]]
1.2,[[0.84659356]],[[1.]],[[0.]]
1.2142857142857142,[[0.7459649]],[[1.]],[[0.]]
1.2285714285714284,[[0.8079377]],[[1.]],[[0.]]
1.2428571428571429,[[0.7656341]],[[1.]],[[0.]]
1.2571428571428571,[[0.7270438]],[[1.]],[[0.]]
1.2714285714285714,[[0.81727815]],[[1.]],[[0.]]
1.2857142857142856,[[0.81251377]],[[1.]],[[0.]]
1.3,[[0.77271986]],[[1.]],[[0.]]
1.3142857142857143,[[0.8237069]],[[1.]],[[0.]]
1.3285714285714285,[[0.77964437]],[[1.]],[[0.]]
1.3428571428571427,[[0.67999524]],[[1.]],[[0.]]
1.3571428571428572,[[0.7492062]],[[1.]],[[0.]]
1.3714285714285714,[[0.7243229]],[[1.]],[[0.]]
1.3857142857142857,[[0.681277]],[[1.]],[[0.]]
1.4,[[0.81942934]],[[1.]],[[0.]]
1.4142857142857141,[[0.8016313]],[[1.]],[[0.]]
1.4285714285714286,[[0.7665681]],[[1.]],[[0.]]
1.4428571428571428,[[0.8326322]],[[1.]],[[0.]]
1.457142857142857,[[0.79992574]],[[1.]],[[0.]]
1.4714285714285713,[[0.7121333]],[[1.]],[[0.]]
1.4857142857142858,[[0.8552799]],[[1.]],[[0.]]
1.5,[[0.8030266]],[[1.]],[[0.]]
1.5142857142857142,[[0.7506476]],[[1.]],[[0.]]
1.5285714285714285,[[0.86525846]],[[1.]],[[0.]]
1.5428571428571427,[[0.8701322]],[[1.]],[[0.]]
1.5571428571428572,[[0.8443719]],[[1.]],[[0.]]
1.5714285714285714,[[0.8623598]],[[1.]],[[0.]]
1.5857142857142856,[[0.78682864]],[[1.]],[[0.]]
1.5999999999999999,[[0.73529017]],[[1.]],[[0.]]
1.6142857142857143,[[0.84319913]],[[1.]],[[0.]]
